2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@7caa550
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration byte -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@21694e53
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration binary -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration [B -> org.hibernate.type.BasicTypeReference@72b16078
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@22c86919
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration image -> org.hibernate.type.BasicTypeReference@70fab835
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration blob -> org.hibernate.type.BasicTypeReference@1b0a7baf
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@1b0a7baf
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@62417a16
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@32057e6
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration short -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@26be6ca7
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration integer -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration int -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6ea1bcdc
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration long -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@759fad4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@64712be
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration float -> org.hibernate.type.BasicTypeReference@64712be
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@64712be
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration double -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@53499d85
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@30ed9c6c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@782a4fff
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@782a4fff
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration character -> org.hibernate.type.BasicTypeReference@46c670a6
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration char -> org.hibernate.type.BasicTypeReference@46c670a6
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@46c670a6
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@59fc684e
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration string -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@5ae81e1
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration nstring -> org.hibernate.type.BasicTypeReference@2fd1731c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration characters -> org.hibernate.type.BasicTypeReference@5ae76500
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration char[] -> org.hibernate.type.BasicTypeReference@5ae76500
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration [C -> org.hibernate.type.BasicTypeReference@5ae76500
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@6063d80a
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration text -> org.hibernate.type.BasicTypeReference@1133ec6e
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@355e34c7
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration clob -> org.hibernate.type.BasicTypeReference@54709809
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@54709809
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@2a2da905
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@2a2da905
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@24f360b2
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@60cf80e7
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@302fec27
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@770d0ea6
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@48c40605
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@54107f42
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@1b11ef33
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@1b11ef33
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@476aac9
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@476aac9
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@6cea706c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@6cea706c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@3bd7f8dc
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@3bd7f8dc
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@2f2bf0e2
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@2f2bf0e2
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1eba372c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@21ec5d87
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@25f9407e
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@25f9407e
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@552518c3
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1a69561c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@59aa20b3
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@363f6148
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@363f6148
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4b21844c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@1b28f282
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration date -> org.hibernate.type.BasicTypeReference@138fe6ec
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@138fe6ec
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration time -> org.hibernate.type.BasicTypeReference@5e77f0f4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@5e77f0f4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@19b30c92
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@19b30c92
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@19b30c92
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@455351c4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@455351c4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@455351c4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@29876704
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@4816c290
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration instant -> org.hibernate.type.BasicTypeReference@4940809c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@4940809c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@16423501
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@16423501
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@16423501
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@4efcf8a
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@7a138fc5
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration class -> org.hibernate.type.BasicTypeReference@379ab47b
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@379ab47b
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration currency -> org.hibernate.type.BasicTypeReference@307765b4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@307765b4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@307765b4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration locale -> org.hibernate.type.BasicTypeReference@4a9e6faf
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@4a9e6faf
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@2c95ac9e
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@2c95ac9e
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@4e4efc1b
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@4e4efc1b
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@459f7aa3
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@459f7aa3
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration url -> org.hibernate.type.BasicTypeReference@7cc586a8
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@7cc586a8
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration vector -> org.hibernate.type.BasicTypeReference@7db534f2
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@44a2b17b
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@7a56812e
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@2a76b80a
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@7eb01b12
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:398 - Adding type registration object -> org.hibernate.type.JavaObjectType@1ac85b0c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:398 - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@1ac85b0c
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@70ab80e3
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@9573b3b
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@67427b69
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@78461bc4
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@544630b7
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@64f857e7
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@1095f122
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@58c540cf
2026-03-26 10:34:25 DEBUG BasicTypeRegistry:423 - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@3d6300e8
2026-03-26 10:34:25 WARN  pooling:84 - HHH10001002: Using built-in connection pool (not intended for production use)
2026-03-26 10:34:25 DEBUG pooling:383 - Initializing Connection pool with 1 Connections
2026-03-26 10:34:26 DEBUG JdbcEnvironmentInitiator:432 - Database ->
	   name : MySQL
	version : 8.0.42
	  major : 8
	  minor : 0
2026-03-26 10:34:26 DEBUG JdbcEnvironmentInitiator:443 - Driver ->
	   name : MySQL Connector/J
	version : mysql-connector-java-8.0.18 (Revision: fef2894d751d47223192b706977b4a5bc41e6be4)
	  major : 8
	  minor : 0
2026-03-26 10:34:26 DEBUG JdbcEnvironmentInitiator:388 - JDBC version : 4.2
2026-03-26 10:34:26 WARN  deprecation:152 - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2026-03-26 10:34:26 DEBUG dialect:93 - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.42
2026-03-26 10:34:26 DEBUG IdentifierHelperBuilder:115 - JDBC driver metadata reported database stores quoted identifiers in more than one case
2026-03-26 10:34:26 DEBUG IdentifierHelperBuilder:208 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
2026-03-26 10:34:26 INFO  pooling:182 - HHH10001005: Database info:
	Database JDBC URL [jdbc:mysql://localhost:3306/mlamarch]
	Database driver: com.mysql.cj.jdbc.Driver
	Database version: 8.0.42
	Autocommit mode: false
	Isolation level: undefined/unknown
	Pool: DriverManagerConnectionProviderImpl
	Minimum pool size: 1
	Maximum pool size: 20
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4b97c4ad) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7640a5b1)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@642f9a77) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@23f3da8b)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5634d0f4) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@252a8aae)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3d4e405e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@54e2fe)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@70972170) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@119aa36)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4e1a46fb) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@69fe0ed4)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@20ab3e3a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6caf7803)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@709ed6f3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@698fee9a)
2026-03-26 10:34:26 DEBUG DdlTypeRegistry:62 - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@102c577f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7d44a19)
2026-03-26 10:34:26 DEBUG JdbcTypeRegistry:73 - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-03-26 10:34:26 DEBUG JdbcTypeRegistry:73 - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-03-26 10:34:26 DEBUG JdbcTypeRegistry:73 - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-03-26 10:34:26 DEBUG JdbcTypeRegistry:73 - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@53cf9c99
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:402 - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@70ab80e3`
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-03-26 10:34:26 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-03-26 10:34:26 DEBUG TypeConfiguration$Scope:197 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6d11ceef] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4cb2918c]
2026-03-26 10:34:26 DEBUG Namespace:62 - Created database namespace [logicalName=Name[catalog=null, schema=null], physicalName=Name[catalog=null, schema=null]]
2026-03-26 10:34:26 DEBUG EntityBinder:183 - Binding entity from annotated class: com.test.Users
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: DTYPE
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:34:26 DEBUG BasicValue:292 - Skipping column re-registration: users.id
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:34:26 DEBUG BasicValue:292 - Skipping column re-registration: users.city
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: orders_ORDER
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: null
2026-03-26 10:34:26 DEBUG AnnotatedColumn:278 - Binding column: orders_KEY
